registro_id,temporada,evento,fecha_evento,categoria,numero_competencia,piloto_nombre,nacionalidad,licencia,licencia_vencimiento,equipo,marca,modelo,anio,color,cilindrada_cc,potencia_hp,traccion,combustible,transponder_id,seguro_vigente,inspeccion_tecnica,estado_inscripcion,mejor_tiempo_segundos,contacto_emergencia_id,observaciones
IVC-2026-0001,2026,Copa IVC - Fecha 1,2026-08-15,GT Pro,11,Valeria Paredes,Costarricense,LIC-10001,2027-02-02,Bahía Performance,Porsche,911 GT3 Cup,2018,Azul,3996,510,RWD,Gasolina,TP-5001,Sí,Aprobada,Confirmada,94.605,CE-8001,
IVC-2026-0002,2026,Copa IVC - Fecha 1,2026-08-15,GT Pro,12,Renato Delgado,Colombiana,LIC-10002,2027-03-03,Cumbre Speedworks,Chevrolet,Corvette C8,2019,Gris,6162,495,RWD,Gasolina,TP-5002,Sí,Aprobada,Confirmada,99.483,CE-8002,
IVC-2026-0003,2026,Copa IVC - Fecha 1,2026-08-15,GT Pro,13,Isabela Arango,Dominicana,LIC-10003,2027-04-04,Volcán Motorsport,Nissan,GT-R R35,2020,Amarillo,3799,545,AWD,Gasolina,TP-5003,Sí,Aprobada,Confirmada,96.221,CE-8003,
IVC-2026-0004,2026,Copa IVC - Fecha 1,2026-08-15,GT Pro,14,Héctor Arosemena,Ecuatoriana,LIC-10004,2027-05-05,Metro Torque,BMW,M4 GT4,2021,Azul,2993,500,RWD,Gasolina,,Pendiente,Pendiente,Pendiente de pago,,CE-8004,Documentos aprobados; pago no conciliado.
IVC-2026-0005,2026,Copa IVC - Fecha 1,2026-08-15,GT Pro,15,Sofía Lombardo,Guatemalteca,LIC-10005,2027-06-06,Independiente,Audi,R8 LMS,2022,Gris,5204,570,RWD,Gasolina,,Pendiente,Pendiente,Lista de espera,,CE-8005,Cupo sujeto a liberación.
IVC-2026-0006,2026,Copa IVC - Fecha 1,2026-08-15,GT Pro,16,Nicolás Lezcano,Panameña,LIC-10006,2027-07-07,Canal Motorsport,Mercedes-AMG,GT R,2023,Amarillo,3982,577,RWD,Gasolina,,Sí,Observada,Observada,,CE-8006,Falta evidencia de homologación del arnés.
IVC-2026-0007,2026,Copa IVC - Fecha 2,2026-09-19,GT Sport,21,Carolina Campos,Colombiana,LIC-20007,2027-08-08,Cumbre Speedworks,Toyota,GR Supra,2018,Amarillo,2998,340,RWD,Gasolina,TP-5007,Sí,Aprobada,Confirmada,102.917,CE-8007,
IVC-2026-0008,2026,Copa IVC - Fecha 2,2026-09-19,GT Sport,22,Marco Mojica,Dominicana,LIC-20008,2027-09-09,Volcán Motorsport,BMW,M2 Competition,2019,Azul,2979,405,RWD,Gasolina,TP-5008,Sí,Aprobada,Confirmada,110.112,CE-8008,
IVC-2026-0009,2026,Copa IVC - Fecha 2,2026-09-19,GT Sport,23,Amanda Mendoza,Ecuatoriana,LIC-20009,2027-01-10,Metro Torque,Ford,Mustang GT,2020,Gris,5038,460,RWD,Gasolina,,Pendiente,Pendiente,Pendiente de pago,,CE-8009,Documentos aprobados; pago no conciliado.
IVC-2026-0010,2026,Copa IVC - Fecha 2,2026-09-19,GT Sport,24,Fabián Solís,Guatemalteca,LIC-20010,2027-02-11,Independiente,Nissan,370Z Nismo,2021,Amarillo,3696,350,RWD,Gasolina,,Pendiente,Pendiente,Lista de espera,,CE-8010,Cupo sujeto a liberación.
